Index,date_mutation,valeur_fonciere,num_voie,type_voie,code_voie,voie,code_postal,commune,code_dep,code_com,no_plan,no_vol,nb_lot,code_typ_local,surface_reel_bati,nb_piece_prin,surf_terrain,tt_surf_carez,vente,vente_etat_futur_achev,appartement,dependance,local_indus_com,maison
1340539,05/05/2021,192000.0,29,RUE,0245,DU ONZE NOVEMBRE 1918,31140,AUCAMVILLE,31,22,257,,2,3,35,2,0,0.0,2,0,1,1,0,0
1399071,25/06/2021,110000.0,,AV,0234,DU LAURAGAIS,31860,LABARTHE SUR LEZE,31,248,26,,1,,45,0,1477,0.0,2,0,0,0,1,0
1350704,25/06/2021,550713.9,23,AV,2894,EDOUARD BELIN,31400,TOULOUSE,31,555,24,,3,,0,0,0,0.0,3,1,0,0,0,0
1353151,25/06/2021,280000.0,36,RTE,0238,DE SAINT ANATOLY,31460,CARAMAN,31,106,463,,0,1,118,5,1400,0.0,1,0,0,0,0,1
1373503,13/10/2021,597000.0,8,RUE,0846,BARDOU,31200,TOULOUSE,31,555,268,,5,3,57,3,0,0.0,3,0,1,1,0,0
1363010,25/08/2021,538300.0,41,AV,0788,DES MAROTS,31770,COLOMIERS,31,149,509,,2,1,81,4,0,0.0,2,0,0,1,0,1
1343976,12/05/2021,162758.0,2,IMP,0052,BARUCH SPINOZA,31560,NAILLOUX,31,396,1770,,2,3,56,3,0,52.62,2,0,1,1,0,0
1350866,18/06/2021,155496.0,,,B052,EN RAUZAD,31450,AYGUESVIVES,31,4,93,,0,,0,0,2356,0.0,1,0,0,0,0,0
1363795,25/08/2021,158000.0,10,RUE,0789,DES PYRENEES,31120,PORTET SUR GARONNE,31,433,231,,0,,0,0,801,0.0,1,0,0,0,0,0
1403474,07/09/2021,684000.0,10,IMP,1040,DU PARC,31110,BAGNERES-DE-LUCHON,31,42,84,,3,,0,0,0,60.01,3,1,0,0,0,0
1328725,02/02/2021,62000.0,63,CHE,1892,DU CHAPITRE,31100,TOULOUSE,31,555,662,,1,2,32,1,0,30.69,1,0,1,0,0,0
1341364,12/05/2021,334000.0,10,CHE,0055,DE CANTEGRIL,31700,MONDONVILLE,31,351,212,,2,,0,0,0,0.0,2,1,0,0,0,0
1348650,25/06/2021,620000.0,14,IMP,0230,DU VIEUX MOULIN,31700,DAUX,31,160,1285,,0,1,90,4,1664,0.0,2,0,0,1,0,1
1344136,12/05/2021,1319700.0,56,AV,0059,DE LA FONTASSE,31290,VILLEFRANCHE-DE-LAURAGAIS,31,582,756,,0,1,272,11,83,0.0,5,0,0,1,0,1
1386967,28/12/2021,747000.0,2,ALL,0100,CHANTECAILLE,31670,LABEGE,31,254,26,,3,,0,0,0,0.0,3,1,0,0,0,0
1354610,19/07/2021,293945.0,24,RUE,5159,LEON PAUL FIQUET,31100,TOULOUSE,31,555,259,,0,1,106,5,455,0.0,1,0,0,0,0,1
1344937,04/06/2021,379500.0,720,RTE,0055,DE LA COTE ROUGE,31330,MERVILLE,31,341,1641,,0,1,100,4,600,0.0,1,0,0,0,0,1
1335977,31/03/2021,406400.0,36,RUE,8316,DES SPORTS,31200,TOULOUSE,31,555,94,,2,3,69,3,0,68.63,2,0,1,1,0,0
1325153,18/02/2021,366000.0,166,AV,4652,JEAN RIEUX,31500,TOULOUSE,31,555,65,,4,2,86,4,0,70.13,2,0,1,1,0,0
1325425,02/03/2021,708000.0,55,AV,0310,DU SERS,31140,AUCAMVILLE,31,22,423,,3,2,58,3,0,58.7,3,1,1,1,0,0
1344033,04/06/2021,490680.0,28,CHE,0050,BELLEGARRIGUES,31140,AUCAMVILLE,31,22,270,,2,2,38,2,809,0.0,3,0,1,1,0,0
1371594,06/10/2021,252200.0,227,CHE,5028,LAPUJADE,31200,TOULOUSE,31,555,279,,2,2,45,3,0,0.0,2,0,1,1,0,0
1325288,02/03/2021,7000.0,31,AV,2975,EMILE DEWOITINE,31200,TOULOUSE,31,555,383,,1,3,0,0,0,0.0,1,0,0,1,0,0
1354779,18/06/2021,105000.0,,,B065,LA MAILHOULASSE,31290,GARDOUCH,31,210,347,,0,,0,0,1960,0.0,1,0,0,0,0,0
1418068,13/08/2021,401520.0,75,,B127,PRES-VILLAGE,31580,LARROQUE,31,276,59,,0,1,248,12,15500,0.0,4,0,0,0,0,1
1375602,20/10/2021,487500.0,47,RUE,0656,AUGUSTE RENOIR,31200,TOULOUSE,31,555,50,,3,2,63,3,0,61.29,3,0,1,1,0,0
1348372,04/06/2021,2794828.0,21,IMP,0059,DE LA FIGAREDE,31700,CORNEBARRIEU,31,150,813,,0,3,195,7,4764,0.0,4,0,0,1,0,1
1377256,20/10/2021,157600.0,1109,CHE,0655,SAINT GUILHEM,31620,CASTELNAU D ESTRETEFONDS,31,118,685,,0,1,113,6,2500,0.0,2,0,0,0,0,1
1397925,18/06/2021,500.0,,,B069,LA VILLE,31220,LE PLAN,31,425,620,,0,,0,0,40,0.0,1,0,0,0,0,0
1401573,13/08/2021,880000.0,,,B122,LASSERRE SUD,31430,LE FOUSSERET,31,193,428,,0,,0,0,3300,0.0,2,0,0,0,0,0
1335606,30/03/2021,915240.0,24,RUE,0310,GOUDOULI,31240,ST JEAN,31,488,21,,0,3,93,5,1953,0.0,3,0,0,1,0,1
1345810,26/05/2021,35000.0,7,BD,0428,D'ARCOLE,31000,TOULOUSE,31,555,23,,1,3,0,0,0,0.0,1,0,0,1,0,0
1398474,25/06/2021,249300.0,22,RUE,0249,DES VIGNES,31860,PINS JUSTARET,31,421,95,,1,1,81,4,0,0.0,1,0,0,0,0,1
1345963,18/06/2021,235000.0,,,B061,LE VILLAGE,31450,MONTGISCARD,31,381,311,,0,,0,0,24,0.0,1,0,0,0,0,0
1379021,08/11/2021,1147200.0,6,AV,0250,DE SAVERDUN,31560,CALMONT,31,100,595,,0,1,308,12,4476,0.0,4,0,0,0,0,1
1396696,12/05/2021,530000.0,1171,CHE,0040,DU BUHERLE,31870,BEAUMONT SUR LEZE,31,52,670,,0,1,228,6,1520,0.0,2,0,0,0,0,1
1419097,07/09/2021,81340.0,5,RUE,1050,PAUL BOILEAU,31110,BAGNERES-DE-LUCHON,31,42,155,,1,2,39,2,0,35.8,1,0,1,0,0,0
1327632,11/01/2021,212000.0,2,RUE,0640,RAMPALMA,31620,CASTELNAU D ESTRETEFONDS,31,118,217,,0,1,86,3,177,0.0,1,0,0,0,0,1
1341561,12/05/2021,323100.0,2,RUE,0041,D ARGELES,31240,L UNION,31,561,18,,0,1,128,6,680,0.0,1,0,0,0,0,1
1382547,26/11/2021,220300.0,75,RUE,7688,DES SABLES,31200,TOULOUSE,31,555,681,,0,1,82,4,159,0.0,1,0,0,0,0,1
1353758,05/07/2021,462500.0,1,RUE,0779,VALLAURIS,31240,L UNION,31,561,220,,0,1,155,6,713,0.0,1,0,0,0,0,1
1361628,13/08/2021,32000.0,5,RUE,7128,DU PRIEURE,31000,TOULOUSE,31,555,663,,1,3,0,0,0,0.0,1,0,0,1,0,0
1342506,12/05/2021,338200.0,2,TRA,0045,DE LA BASCULE,31330,LAUNAC,31,281,110,,0,1,180,6,170,0.0,1,0,0,0,0,1
1362541,03/08/2021,330900.0,51,CHE,1716,DU CARRELOT,31100,TOULOUSE,31,555,466,,0,,0,0,0,0.0,1,1,0,0,0,0
1396702,12/05/2021,1406670.0,8,RUE,0048,DE LA POMETA,31810,VENERQUE,31,572,838,,0,3,134,5,2418,0.0,3,0,0,1,0,1
1381608,29/11/2021,1000000.0,54,RTE,0430,DE FONBEAUZARD,31780,CASTELGINEST,31,116,276,,0,1,194,8,2812,0.0,4,0,0,1,0,1
1397297,12/05/2021,285000.0,8,RUE,0049,EMILE ZOLA,31600,SEYSSES,31,547,168,,0,1,123,4,533,0.0,1,0,0,0,0,1
1347632,04/06/2021,344000.0,2,IMP,0023,AGNES VARDA,31140,PECHBONNIEU,31,410,11,,2,2,42,2,0,0.0,2,1,1,1,0,0
1367141,10/09/2021,341340.0,5,RUE,2716,DOC PAUL PUJOS,31500,TOULOUSE,31,555,247,,9,2,34,1,0,0.0,3,0,1,1,0,0
1322990,30/01/2021,97500.0,16,RUE,2408,CROIX BARAGNON,31000,TOULOUSE,31,555,103,,1,2,18,1,0,0.0,1,0,1,0,0,0
1325693,02/03/2021,417200.0,3,RUE,2982,EMILE LECRIVAIN,31400,TOULOUSE,31,555,100,,1,1,100,4,0,0.0,1,0,0,0,0,1
1337683,12/04/2021,262000.0,24,RUE,3336,DE FLEURANCE,31400,TOULOUSE,31,555,150,,3,2,50,3,0,0.0,1,0,1,0,0,0
1399750,20/07/2021,482000.0,7,PL,1778,DE LA VIERGE,31600,MURET,31,395,512,,0,2,82,3,624,0.0,2,0,1,1,0,0
1362173,16/08/2021,452000.0,291,CHE,0720,DU TUCAUT,31270,CUGNAUX,31,157,81,,6,2,46,2,0,0.0,4,0,1,1,0,0
1416320,18/06/2021,234960.0,44,,B033,LE POURTAOU,31800,LARCAN,31,274,164,,0,1,152,6,2199,0.0,3,0,0,0,0,1
1365071,26/08/2021,16000.0,5,RES,A116,LES CHAUMES,31520,RAMONVILLE ST AGNE,31,446,242,,1,3,0,0,0,0.0,1,0,0,1,0,0
1378634,08/11/2021,108000.0,5,AV,0218,DE VILLAUDRIC,31620,FRONTON,31,202,756,,0,,0,0,1956,0.0,1,0,0,0,0,0
1399404,18/06/2021,702000.0,,,B035,POUCHON,31220,SAINT JULIEN,31,492,898,,0,,140,7,1354,0.0,3,0,0,0,0,1
1350037,18/06/2021,109000.0,,,B034,VILLAGE D EN HAUT,31380,GARIDECH,31,212,1821,,0,,0,0,725,0.0,1,0,0,0,0,0
1368581,10/09/2021,307750.0,9,RUE,2712,DOCTEUR MARCEL BOUVIER,31500,TOULOUSE,31,555,457,,1,1,86,4,0,84.28,1,0,0,0,0,1
1416405,18/06/2021,377200.0,,,B038,LE VILLAGE,31210,CLARAC,31,147,92,,0,,0,0,422,0.0,2,0,0,0,0,0
1340850,12/05/2021,299000.0,66,RUE,0072,DE GASCOGNE,31880,LA SALVETAT ST GILLES,31,526,201,,0,1,89,4,974,0.0,1,0,0,0,0,1
1340848,12/05/2021,598000.0,68,AV,0070,DE GASCOGNE,31880,LA SALVETAT ST GILLES,31,526,148,,0,,0,0,189,0.0,2,0,0,0,0,0
1353064,25/06/2021,413000.0,,RTE,0211,DE LAVAUR,31850,MONTRABE,31,389,133,,2,,0,0,0,0.0,2,1,0,0,0,0
1382675,06/12/2021,624000.0,32,RUE,5580,MARAN,31400,TOULOUSE,31,555,179,,3,3,74,3,0,0.0,2,0,1,1,0,0
1383751,13/12/2021,1076284.0,26,RUE,5396,LOUIS PLANA,31500,TOULOUSE,31,555,42,,4,,61,3,0,0.0,4,1,1,1,0,0
1342188,12/05/2021,1680000.0,720,RTE,0076,DE MARAVAL,31450,MONTLAUR,31,384,729,,0,1,78,3,2693,0.0,6,0,0,0,0,1
1348646,25/06/2021,1088400.0,7,AV,0214,SIMONE VEIL,31840,AUSSONNE,31,32,1304,,5,2,105,5,0,0.0,5,0,1,1,0,0
1416034,18/06/2021,9000.0,,,B031,LA LANNE,31800,LABARTHE INARD,31,246,460,,0,,0,0,550,0.0,1,0,0,0,0,0
1373342,15/10/2021,1479000.0,19,BD,5868,DE LA MEDITERRANEE,31400,TOULOUSE,31,555,272,,10,3,151,7,0,85.46,6,0,1,1,0,0
1343294,26/05/2021,386300.0,5,RUE,0451,GEORGES CASTEX,31700,BLAGNAC,31,69,84,,0,1,92,4,375,0.0,1,0,0,0,0,1
1376551,26/10/2021,378000.0,28,IMP,8213,DU SEMINAIRE,31200,TOULOUSE,31,555,78,,2,1,70,3,0,69.39,2,0,0,1,0,1
1396210,12/05/2021,250000.0,33,AV,0077,DES MAGNOLIAS,31470,FONTENILLES,31,188,1133,,0,3,124,5,2016,0.0,2,0,0,1,0,1
1344580,26/05/2021,485700.0,7,RUE,0452,GEORGES GAY,31700,BLAGNAC,31,69,579,,9,2,66,3,0,66.49,3,0,1,1,0,0
1349849,06/07/2021,305554.0,39,CHE,6132,DE MOULIS,31200,TOULOUSE,31,555,115,,2,2,59,3,0,0.0,2,0,1,1,0,0
1381905,29/11/2021,1141725.0,28,RUE,0420,DES ARBUSTES,31500,TOULOUSE,31,555,423,,5,3,131,7,978,0.0,5,0,1,1,0,1
1355441,20/07/2021,550000.0,206,AV,1772,DE CASTRES,31500,TOULOUSE,31,555,154,,0,1,86,3,370,0.0,2,0,0,1,0,1
1354574,07/07/2021,525154.0,29,ALL,5816,MAURICE SARRAUT,31300,TOULOUSE,31,555,112,,2,,0,0,0,0.0,2,1,0,0,0,0
1343883,04/06/2021,155000.0,68,CHE,0033,DE LA DOUCE DAME,31660,BESSIERES,31,66,4900,,0,1,113,5,721,0.0,2,0,0,0,0,1
1347893,04/06/2021,225000.0,1,,0032,RESIDENCE DU VERGER,31620,CEPET,31,136,1400,,0,1,95,5,298,0.0,1,0,0,0,0,1
1326589,02/03/2021,501000.0,15,RUE,0330,DE LA PLAINE,31150,FENOUILLET,31,182,176,,4,3,69,3,0,0.0,3,0,1,1,0,0
1343475,04/06/2021,3540000.0,50,RUE,0030,DU CHATEAU,31490,BRAX,31,88,10,,0,3,478,12,10875,0.0,6,0,1,1,0,0
1339416,30/04/2021,230000.0,1,IMP,8154,SARAH BERNHARDT,31200,TOULOUSE,31,555,251,,2,3,52,2,0,0.0,2,0,1,1,0,0
1374613,21/10/2021,1863000.0,19,LOT,A020,ESPACE DES IRIS,31790,ST JORY,31,490,7,,0,1,190,10,3012,0.0,6,0,0,1,0,1
1328853,18/02/2021,101000.0,1,RUE,4673,JEAN VIOLLIS,31300,TOULOUSE,31,555,205,,1,2,30,1,0,0.0,1,0,1,0,0,0
1416586,18/06/2021,1500.0,,,B044,LA NOUE,31210,LES TOUREILLES,31,556,82,,0,,0,0,3727,0.0,1,0,0,0,0,0
1384121,07/12/2021,857250.0,4,AV,2548,DEBAT PONSAN,31000,TOULOUSE,31,555,346,,5,3,67,4,0,66.3,3,0,1,1,0,0
1346276,18/06/2021,1093092.0,,,B045,BRUCELLES EST,31340,VILLEMUR SUR TARN,31,584,6,,0,,0,0,94938,0.0,12,0,0,0,0,0
1394224,02/03/2021,121050.0,10,AV,0335,DE PICAYNE,31220,CAZERES SUR GARONNE,31,135,1966,,0,,0,0,2421,0.0,1,0,0,0,0,0
1348510,18/06/2021,630000.0,152,,B047,LE VILLAGE,31480,CADOURS,31,98,767,,0,3,0,0,321,0.0,3,0,0,1,0,0
1379681,08/11/2021,342392.06,23,AV,2894,EDOUARD BELIN,31400,TOULOUSE,31,555,24,,3,,0,0,0,0.0,3,1,0,0,0,0
1335699,30/03/2021,250000.0,4,RUE,0338,DE L'OCCITANIE,31750,ESCALQUENS,31,169,676,,4,2,38,2,0,0.0,2,0,1,1,0,0
1346367,18/06/2021,1621152.0,,,B049,L EGLISE,31240,L UNION,31,561,399,,6,,0,0,0,0.0,6,1,0,0,0,0
1339863,10/05/2021,540000.0,1,LOT,A020,LES COTEAUX DE MARRAST,31650,LAUZERVILLE,31,284,192,,0,1,151,4,989,0.0,1,0,0,0,0,1
1343423,31/05/2021,254600.0,27,RUE,8872,VIGUERIE,31300,TOULOUSE,31,555,144,,1,2,50,2,0,49.08,1,0,1,0,0,0
1341867,12/05/2021,608000.0,9,CHE,0061,DE CAPOU,31180,LAPEYROUSE FOSSAT,31,273,2744,,0,,232,6,1466,0.0,2,0,0,0,0,1
1398170,25/06/2021,196000.0,5008,CHE,0224,DES NAUZES,31470,ST LYS,31,499,2938,,0,1,84,4,496,0.0,1,0,0,0,0,1
1379712,08/11/2021,455000.0,34,RUE,2888,EDMOND ROSTAND,31200,TOULOUSE,31,555,57,,2,3,59,3,0,59.65,2,1,1,1,0,0
1369876,08/09/2021,310000.0,4,RUE,0710,DES TAMARIS,31240,ST JEAN,31,488,316,,0,1,92,5,247,0.0,1,0,0,0,0,1
1380225,08/11/2021,783000.0,3,RTE,0230,DE LACOURTENSOURT,31150,FENOUILLET,31,182,127,,4,,0,0,0,0.0,4,1,0,0,0,0
1340806,12/05/2021,1006383.0,51,ALL,0065,CAMPFERRAN,31320,AUZEVILLE-TOLOSANE,31,35,427,,5,1,265,12,487,118.71,4,0,0,0,0,1
1334112,30/03/2021,226000.0,15,RUE,0330,DE LA PLAINE,31150,FENOUILLET,31,182,176,,2,2,49,2,0,0.0,2,0,1,1,0,0
1353327,25/06/2021,346000.0,34,RUE,2888,EDMOND ROSTAND,31200,TOULOUSE,31,555,57,,2,2,39,2,0,0.0,2,1,1,1,0,0
1345238,26/05/2021,361400.0,11,IMP,0445,DES ARENES,31100,TOULOUSE,31,555,615,,2,,0,0,0,0.0,2,1,0,0,0,0
1368403,21/09/2021,250006.0,175,CHE,5008,DE LANUSSE,31200,TOULOUSE,31,555,862,,2,,60,3,198,0.0,8,0,1,1,0,0
1396950,12/05/2021,242000.0,1,ALL,0068,DES TILLEULS,31470,STE FOY DE PEYROLIERES,31,481,1119,1,0,,0,0,0,0.0,1,0,0,0,0,0
1410906,15/12/2021,367400.0,2135,RTE,1115,DE TARBES,31470,FONSORBES,31,187,87,,2,,0,0,0,0.0,2,1,0,0,0,0
1370827,30/09/2021,2150930.0,42,RUE,5904,DE METZ,31000,TOULOUSE,31,555,118,,8,2,200,9,0,0.0,4,0,1,1,0,0
1383114,26/11/2021,220800.0,2,AV,5044,DE LARDENNE,31100,TOULOUSE,31,555,108,,2,,0,0,0,0.0,2,1,0,0,0,0
1324916,09/02/2021,126100.0,24,RUE,6468,PALAPRAT,31000,TOULOUSE,31,555,387,,1,2,30,2,0,0.0,1,0,1,0,0,0
1349682,25/06/2021,70000.0,12,AV,0220,DE TOULOUSE,31150,BRUGUIERES,31,91,79,,1,4,24,0,0,0.0,1,0,0,0,1,0
1367396,07/09/2021,319000.0,1,ALL,1036,DE PORQUEROLLES,31770,COLOMIERS,31,149,209,,0,1,100,5,420,0.0,1,0,0,0,0,1
1386558,15/12/2021,246000.0,32,RUE,3772,GASTON PHOEBUS,31300,TOULOUSE,31,555,302,,2,3,65,3,0,0.0,2,0,1,1,0,0
1360288,19/07/2021,810750.0,3,RUE,7768,SAINT EXPEDIT,31500,TOULOUSE,31,555,376,,0,1,187,7,543,0.0,1,0,0,0,0,1
1370691,06/10/2021,3102659.0,15,RUE,5056,LARREY,31000,TOULOUSE,31,555,52,,7,3,0,0,0,171.37,7,0,0,1,0,0
1389492,22/12/2021,295600.0,8,RUE,3543,FRANCOIS VILLON,31200,TOULOUSE,31,555,366,,2,3,46,2,0,0.0,2,0,1,1,0,0
1330841,18/03/2021,672000.0,,AV,3984,DE GRANDE BRETAGNE,31300,TOULOUSE,31,555,212,,4,,43,2,0,40.07,4,1,1,1,0,0
1390885,28/12/2021,318000.0,8,IMP,0152,DES CYPRES,31840,SEILH,31,541,817,,3,3,43,2,0,42.48,3,0,1,1,0,0
1346655,04/06/2021,292920.0,3,CHE,0085,DES HAUTS DE PECHBONNIEU,31140,PECHBONNIEU,31,410,57,,0,1,95,4,709,0.0,2,0,0,1,0,1
1397086,05/05/2021,219000.0,46,RUE,0208,DE LA REPUBLIQUE,31550,CINTEGABELLE,31,145,837,,0,1,146,4,87,0.0,1,0,0,0,0,1
1346636,04/06/2021,700000.0,8,RUE,0084,DU 8 MAI 1945,31620,FRONTON,31,202,75,,0,1,192,7,1388,0.0,4,0,1,1,0,1
1396455,05/05/2021,2814000.0,160,IMP,0200,MALEBRANQUE,31470,ST LYS,31,499,736,,0,3,304,12,7500,0.0,6,0,0,1,0,1
1365737,08/09/2021,247600.0,11,AV,0726,HENRI MARTIN,31770,COLOMIERS,31,149,343,,4,3,43,2,0,43.45,2,0,1,1,0,0
1340911,10/05/2021,204900.0,6,LOT,A053,LES VILLAS DE PANARIOL,31840,AUSSONNE,31,32,333,,1,1,80,4,0,81.61,1,0,0,0,0,1
1333977,30/03/2021,500000.0,,RUE,0344,DES ANGES,31200,TOULOUSE,31,555,618,,0,,0,0,22,0.0,1,0,0,0,0,0
1396223,10/05/2021,344000.0,14,LOT,A052,LE SOURDEVAL,31470,ST LYS,31,499,1823,,0,1,125,5,968,0.0,1,0,0,0,0,1
1364845,07/09/2021,626000.0,18,RUE,1000,DES PERLES,31650,ST ORENS DE GAMEVILLE,31,506,21,,2,1,238,10,437,57.76,3,0,1,1,0,1
1346247,18/06/2021,1544800.0,120,,B095,VERSANT DE DARDIER,31560,GIBEL,31,220,8,,0,3,318,10,9540,0.0,4,0,0,1,0,1
1335424,30/03/2021,900000.0,1,CHE,0340,DE LA CHASSE,31770,COLOMIERS,31,149,36,,0,4,713,0,1886,0.0,1,0,0,0,1,0
1342072,12/05/2021,100000.0,19,CHE,0014,DES CAROLLES,31330,ONDES,31,403,303,,0,,0,0,1220,0.0,1,0,0,0,0,0
1343736,04/06/2021,384917.0,,AV,0090,DES ITALIENS,31880,LA SALVETAT ST GILLES,31,526,151,,1,2,40,2,282,0.0,3,0,1,0,0,0
1390615,28/12/2021,1080000.0,133,RTE,0149,DE FRONTON,31140,AUCAMVILLE,31,22,441,,4,3,80,4,0,0.0,4,0,1,1,0,0
1370642,16/09/2021,519400.0,93,ALL,1920,CHARLES DE FITTE,31300,TOULOUSE,31,555,125,,2,3,86,4,0,0.0,2,0,0,1,0,1
1398425,25/06/2021,122000.0,5001,RUE,0273,MARTINON,31220,CAZERES SUR GARONNE,31,135,408,,6,2,38,2,0,0.0,2,0,1,1,0,0
1412547,23/01/2021,714000.0,13,RUE,0005,DE CIER,31210,HUOS,31,238,1319,,0,1,243,6,3824,0.0,6,0,0,1,0,1
1389853,28/12/2021,288000.0,11,RUE,0140,DE LA VIEILLE COTE,31840,SEILH,31,541,33,,0,1,84,5,997,0.0,1,0,0,0,0,1
1362917,06/08/2021,4000.0,39,CHE,5576,DES MARAICHERS,31400,TOULOUSE,31,555,36,,1,3,0,0,0,0.0,1,0,0,1,0,0
1379689,08/11/2021,240740.0,10,AV,0203,SE CANTO,31320,CASTANET TOLOSAN,31,113,206,,2,2,44,2,0,0.0,2,0,1,1,0,0
1326565,17/03/2021,556000.0,28,AV,4391,JACQUES CHIRAC,31500,TOULOUSE,31,555,2,,2,,0,0,0,0.0,2,1,0,0,0,0
1407282,08/11/2021,154810.0,48,RUE,0202,DE LA LEZE,31860,PINS JUSTARET,31,421,159,,0,1,52,2,223,0.0,1,0,0,0,0,1
1363899,01/09/2021,981000.0,68,BD,4524,JEAN BRUNHES,31300,TOULOUSE,31,555,406,,5,3,79,4,0,79.68,3,0,1,1,0,0
1338135,13/04/2021,391500.0,11,RUE,2922,PAUL VALERY,31170,TOURNEFEUILLE,31,557,183,,9,3,41,2,0,0.0,3,0,1,1,0,0
1391064,28/12/2021,266500.0,,RUE,0137,DU MOULIN,31150,LESPINASSE,31,293,115,,0,,0,0,229,0.0,1,0,0,0,0,0
1387466,28/12/2021,645000.0,1492,RTE,0135,DE GUINOT,31330,MERVILLE,31,341,2092,,0,,152,6,2881,0.0,4,0,0,1,0,1
1415772,12/05/2021,301500.0,9,RUE,0006,DES AMANTS,31210,MONTREJEAU,31,390,1479,,0,1,78,5,1108,0.0,2,0,0,1,0,1
1340415,12/05/2021,406900.0,14,RUE,0007,ARTHUR RIMBAUD,31570,STE FOY D AIGREFEUILLE,31,480,377,,0,1,111,5,1004,0.0,1,0,0,0,0,1
1331199,04/03/2021,861000.0,89,AV,5308,DE LOMBEZ,31300,TOULOUSE,31,555,101,,3,2,94,4,0,0.0,3,0,1,1,0,0
1328361,03/02/2021,167090.0,12,RUE,0642,HENRI PERRIER,31490,LEGUEVIN,31,291,203,,0,1,71,3,148,0.0,1,0,0,0,0,1
1393817,02/03/2021,240000.0,13,RUE,0361,DES POURTAOUX,31220,CAZERES SUR GARONNE,31,135,1208,,3,3,62,3,0,0.0,3,0,1,1,0,0
1397598,04/06/2021,254000.0,18,CHE,0063,DE LARRIEU,31600,LHERM,31,299,973,,0,1,153,6,1656,0.0,1,0,0,0,0,1
1375586,20/10/2021,1009000.0,90,AV,0680,DE TOULOUSE,31270,CUGNAUX,31,157,200,,5,2,242,8,0,0.0,5,0,1,1,0,0
1416461,18/06/2021,8000.0,,,B079,LA VILLE,31420,AURIGNAC,31,28,94,,0,,0,0,6525,0.0,2,0,0,0,0,0
1351976,18/06/2021,299000.0,,,B078,HAUTPOUL,31270,CUGNAUX,31,157,323,,0,,0,0,157,0.0,1,0,0,0,0,0
1410189,16/12/2021,480000.0,5,RUE,0815,SAINT AUBIN,31270,VILLENEUVE TOLOSANE,31,588,338,,3,3,77,4,0,76.6,3,0,1,1,0,0
1411990,09/01/2021,5000.0,,,B019,SOULAN DE FLORIN,31230,CAZAC,31,593,48,,0,,0,0,7519,0.0,1,0,0,0,0,0
1391750,09/01/2021,708800.0,,,B018,LE VILLAGE,31410,ST HILAIRE,31,486,1341,,0,,0,0,96,0.0,2,0,0,0,0,0
1373325,21/10/2021,115000.0,9,AV,8660,DE L'URSS,31400,TOULOUSE,31,555,535,,9,4,187,0,0,117.59,1,0,0,0,1,0
1376069,20/10/2021,570360.0,6,RUE,0686,SOPHIE SCHOLL,31650,ST ORENS DE GAMEVILLE,31,506,32,,9,3,63,3,0,63.4,3,0,1,1,0,0
1398302,04/06/2021,2000000.0,9,RUE,0068,PRINCIPALE,31600,SAUBENS,31,533,29,,0,1,310,12,7867,0.0,5,0,0,0,0,1
1406395,18/10/2021,50000.0,,,B082,LE VILLAGE,31420,AULON,31,23,100,,0,,0,0,3115,0.0,2,0,0,0,0,0
1351815,25/06/2021,560300.0,9001,SQ,0255,ARMAND MALEFETTE,31790,ST JORY,31,490,371,,4,3,61,3,0,61.62,4,1,1,1,0,0
1411914,09/01/2021,255000.0,,,B013,CHEMIN NEUF,31110,ST-MAMET,31,500,475,,0,,0,0,59,0.0,1,0,0,0,0,0
1333169,30/03/2021,56500.0,4,RUE,0361,ANNA POLITKOVSKAIA,31200,TOULOUSE,31,555,397,,1,2,18,1,0,0.0,1,0,1,0,0,0
1373345,04/10/2021,482000.0,62,RTE,0080,D'AGDE,31500,TOULOUSE,31,555,317,,2,,0,0,0,0.0,2,1,0,0,0,0
1351060,18/06/2021,570000.0,,,B072,CHATEAU MADRON,31400,TOULOUSE,31,555,32,,2,,0,0,0,0.0,2,1,0,0,0,0
1391648,31/05/2021,430000.0,11,CHE,6262,DE NICOL,31200,TOULOUSE,31,555,47,,0,4,135,0,293,0.0,1,0,0,0,1,0
1416481,18/06/2021,1025600.0,120,,B075,VILLAGE,31800,VILLENEUVE DE RIVIERE,31,585,7,,0,1,320,8,3346,0.0,4,0,0,1,0,1
1347923,25/06/2021,830400.0,46,RUE,0252,DES AMIDONNIERS,31000,TOULOUSE,31,555,520,,5,3,67,3,0,65.1,3,0,1,1,0,0
1411063,28/12/2021,372400.0,54,RUE,0124,DU DOCTEUR VAILLANT,31220,CAZERES SUR GARONNE,31,135,1798,,0,3,100,5,1000,0.0,2,0,0,1,0,1
1377702,02/11/2021,1683101.0,,,,,,TOULOUSE,31,555,250,,7,,0,0,0,0.0,7,1,0,0,0,0
1344325,12/05/2021,117000.0,9,RUE,0037,DES EGLANTIERS,31330,GRENADE SUR GARONNE,31,232,3352,,0,,0,0,646,0.0,1,0,0,0,0,0
1417032,25/06/2021,66440.0,26,RUE,0250,DES CAUSSADES,31800,SAINT-GAUDENS,31,483,148,,0,3,210,6,0,0.0,2,0,0,1,0,1
1346694,04/06/2021,246972.0,20,RUE,0078,DES JARDINS DE TEOLARIO,31840,AUSSONNE,31,32,269,,1,1,78,4,0,79.74,1,0,0,0,0,1
1391383,28/12/2021,379245.0,15,CHE,0120,D ENCOURSE,31140,LAUNAGUET,31,282,596,,3,2,46,2,0,0.0,3,0,1,1,0,0
